,Country,Happiness Score,Happiness Rank,Health (Life Expectancy),Lat,Lng,Short Name,Country Code
0,Switzerland,7.587000000000001,1,0.9414299999999999,46.818188,8.227511999999999,CH,CHE
1,Iceland,7.561,2,0.94784,64.963051,-19.020835,IS,ISL
2,Denmark,7.527,3,0.87464,56.26392,9.501785,DK,DNK
3,Norway,7.522,4,0.88521,60.47202399999999,8.468945999999999,NO,NOR
4,Canada,7.4270000000000005,5,0.9056299999999999,56.130366,-106.346771,CA,CAN
5,Finland,7.406000000000001,6,0.8891100000000001,61.92410999999999,25.7481511,FI,FIN
6,Netherlands,7.377999999999999,7,0.89284,52.132633,5.291265999999999,NL,NLD
7,Sweden,7.364,8,0.9108700000000001,60.12816100000001,18.643501,SE,SWE
8,New Zealand,7.2860000000000005,9,0.9083700000000001,-40.900557,174.885971,NZ,NZL
9,Australia,7.284,10,0.93156,-25.274398,133.775136,AU,AUS
10,Israel,7.278,11,0.9138700000000001,31.046051,34.851612,IL,ISR
11,Costa Rica,7.226,12,0.8602700000000001,9.748916999999999,-83.753428,CR,CRI
12,Austria,7.2,13,0.8904200000000001,47.516231,14.550072,AT,AUT
13,Mexico,7.187,14,0.8144399999999999,23.634501,-102.552784,MX,MEX
14,United States,7.119,15,0.86179,37.09024,-95.712891,US,USA
15,Brazil,6.983,16,0.69702,-14.235004,-51.92528,BR,BRA
16,Luxembourg,6.946000000000001,17,0.91894,49.815273,6.129582999999999,LU,LUX
17,Ireland,6.94,18,0.89533,53.1423672,-7.692053599999999,Ireland,IRL
18,Belgium,6.937,19,0.8966700000000001,50.503887,4.469936,BE,BEL
19,United Arab Emirates,6.901,20,0.80925,23.424076,53.847818,AE,ARE
20,United Kingdom,6.867000000000001,21,0.90943,55.378051,-3.435973,GB,GBR
21,Oman,6.853,22,0.76276,21.4735329,55.975413,OM,OMN
22,Venezuela,6.81,23,0.7205199999999999,6.42375,-66.58973,VE,VEN
23,Singapore,6.797999999999999,24,1.02525,1.352083,103.819836,SG,SGP
24,Panama,6.7860000000000005,25,0.79661,8.537981,-80.782127,PA,PAN
25,Germany,6.75,26,0.89186,51.165691,10.451526,DE,DEU
26,Chile,6.67,27,0.85857,-35.675147,-71.542969,CL,CHL
27,Qatar,6.611000000000001,28,0.79733,25.354826,51.183884,QA,QAT
28,France,6.575,29,0.9457899999999999,46.227638,2.213749,FR,FRA
29,Argentina,6.574,30,0.78723,-38.416097,-63.61667199999999,AR,ARG
30,Czech Republic,6.505,31,0.84483,49.81749199999999,15.472962,CZ,CZE
31,Uruguay,6.485,32,0.8116,-32.522779,-55.765835,UY,URY
32,Colombia,6.477,33,0.69077,4.570868,-74.297333,CO,COL
33,Thailand,6.455,34,0.7385,15.870032,100.992541,TH,THA
34,Saudi Arabia,6.4110000000000005,35,0.72025,23.885942,45.079162,SA,SAU
35,Spain,6.329,36,0.95562,40.46366700000001,-3.74922,ES,ESP
36,Malta,6.3020000000000005,37,0.88721,35.937496,14.375416,MT,MLT
37,Taiwan,6.297999999999999,38,0.8753,23.69781,120.960515,TW,TWN
38,Kuwait,6.295,39,0.72492,29.31166,47.481766,KW,KWT
39,Suriname,6.269,40,0.6082,3.919305,-56.027783,SR,SUR
40,Trinidad and Tobago,6.167999999999999,41,0.61483,10.691803,-61.222503,TT,TTO
41,El Salvador,6.13,42,0.67737,13.794185,-88.89653,SV,SLV
42,Guatemala,6.122999999999999,43,0.64425,15.783471,-90.23075899999999,GT,GTM
43,Uzbekistan,6.002999999999999,44,0.59772,41.377491,64.585262,UZ,UZB
44,Slovakia,5.995,45,0.7890199999999999,48.669026,19.699024,SK,SVK
45,Japan,5.987,46,0.99111,36.204824,138.252924,JP,JPN
46,South Korea,5.984,47,0.9653799999999999,35.907757,127.766922,KR,KOR
47,Ecuador,5.975,48,0.79075,-1.831239,-78.18340599999999,EC,ECU
48,Bahrain,5.96,49,0.74716,26.0667,50.5577,BH,BHR
49,Italy,5.9479999999999995,50,0.9544600000000001,41.87194,12.56738,IT,ITA
50,Bolivia,5.89,51,0.5392,-16.290154,-63.58865299999999,BO,BOL
51,Moldova,5.888999999999999,52,0.61826,47.411631,28.369885,MD,MDA
52,Paraguay,5.877999999999999,53,0.66098,-23.442503,-58.443832,PY,PRY
53,Kazakhstan,5.855,54,0.64368,48.019573,66.923684,KZ,KAZ
54,Slovenia,5.848,55,0.8733700000000001,46.151241,14.995463,SI,SVN
55,Lithuania,5.832999999999999,56,0.73128,55.169438,23.881275,LT,LTU
56,Nicaragua,5.827999999999999,57,0.7431399999999999,12.865416,-85.207229,NI,NIC
57,Peru,5.824,58,0.73017,-9.189967,-75.015152,PE,PER
58,Belarus,5.813,59,0.7360800000000001,53.709807,27.953389,BY,BLR
59,Poland,5.791,60,0.77903,51.919438,19.145136,PL,POL
60,Malaysia,5.77,61,0.7239399999999999,4.210484,101.975766,MY,MYS
61,Croatia,5.7589999999999995,62,0.78805,45.1,15.2000001,HR,HRV
62,Libya,5.754,63,0.7038,26.3351,17.228331,LY,LBY
63,Russia,5.716,64,0.6692600000000001,61.52401,105.318756,RU,RUS
64,Jamaica,5.709,65,0.6874100000000001,18.109581,-77.297508,JM,JAM
65,North Cyprus,5.695,66,0.92356,35.2480359,33.6577243,Northern Cyprus,CYP
66,Cyprus,5.689,67,0.92356,35.126413,33.429859,CY,CYP
67,Algeria,5.605,68,0.61766,28.033886,1.659626,DZ,DZA
68,Kosovo,5.5889999999999995,69,0.63132,42.6026359,20.902977,XK,SCG
69,Turkmenistan,5.547999999999999,70,0.53886,38.969719,59.556278,TM,TKM
70,Mauritius,5.477,71,0.7095,-20.348404,57.55215200000001,MU,MUS
71,Hong Kong,5.474,72,1.01328,22.3193039,114.1693611,HK,HKG
72,Estonia,5.428999999999999,73,0.77361,58.595272,25.0136071,EE,EST
73,Indonesia,5.399,74,0.63793,-0.789275,113.921327,ID,IDN
74,Vietnam,5.36,75,0.7467600000000001,14.058324,108.277199,VN,VNM
75,Turkey,5.332000000000001,76,0.73172,38.963745,35.243322,TR,TUR
76,Kyrgyzstan,5.2860000000000005,77,0.65088,41.20438,74.766098,KG,KGZ
77,Nigeria,5.268,78,0.16007000000000002,9.081999,8.675277,NG,NGA
78,Bhutan,5.252999999999999,79,0.57407,27.514162,90.433601,BT,BTN
79,Azerbaijan,5.212000000000001,80,0.64045,40.143105,47.576927,AZ,AZE
80,Pakistan,5.194,81,0.51466,30.375321,69.34511599999999,PK,PAK
81,Jordan,5.192,82,0.69639,30.585164,36.238414,JO,JOR
82,Montenegro,5.192,82,0.72521,42.708678,19.37439,ME,MNE
83,China,5.14,84,0.81658,35.86166,104.195397,CN,CHN
84,Zambia,5.129,85,0.29924,-13.133897,27.849332,ZM,ZMB
85,Romania,5.124,86,0.7689,45.943161,24.96676,RO,ROU
86,Serbia,5.122999999999999,87,0.74836,44.016521,21.005859,RS,SRB
87,Portugal,5.102,88,0.8751899999999999,39.39987199999999,-8.224454,PT,PRT
88,Latvia,5.098,89,0.72437,56.879635,24.603189,LV,LVA
89,Philippines,5.073,90,0.58114,12.879721,121.774017,PH,PHL
90,Somaliland region,5.0569999999999995,91,0.43873,9.411743399999999,46.8252838,Somaliland,SOM
91,Morocco,5.013,92,0.60954,31.791702,-7.092619999999999,MA,MAR
92,Macedonia,5.007,93,0.73545,41.608635,21.745275,MK,MKD
93,Mozambique,4.971,94,0.09131,-18.665695,35.529562,MZ,MOZ
94,Albania,4.959,95,0.81325,41.153332,20.168331,AL,ALB
95,Bosnia and Herzegovina,4.949,96,0.79081,43.915886,17.679076,BA,BIH
96,Lesotho,4.898,97,0.07612000000000001,-29.609988,28.233608,LS,LSO
97,Dominican Republic,4.885,98,0.66825,18.735693,-70.162651,DO,DOM
98,Laos,4.876,99,0.54909,19.85627,102.495496,LA,LAO
99,Mongolia,4.874,100,0.60268,46.862496,103.846656,MN,MNG
100,Swaziland,4.867,101,0.07566,-26.522503,31.465866,SZ,SWZ
101,Greece,4.857,102,0.88213,39.074208,21.824312,GR,GRC
102,Lebanon,4.8389999999999995,103,0.83947,33.854721,35.862285,LB,LBN
103,Hungary,4.8,104,0.75905,47.162494,19.5033041,HU,HUN
104,Honduras,4.788,105,0.6951,15.199999,-86.241905,HN,HND
105,Tajikistan,4.7860000000000005,106,0.5737899999999999,38.861034,71.276093,TJ,TJK
106,Tunisia,4.739,107,0.73793,33.886917,9.537499,TN,TUN
107,Palestinian Territories,4.715,108,0.66015,31.952162,35.233154,PS,PSE
108,Bangladesh,4.694,109,0.60164,23.684994,90.356331,BD,BGD
109,Iran,4.686,110,0.69805,32.427908,53.688046,IR,IRN
110,Ukraine,4.681,111,0.6739,48.379433,31.1655799,UA,UKR
111,Iraq,4.677,112,0.60237,33.223191,43.679291,IQ,IRQ
112,South Africa,4.6419999999999995,113,0.27688,-30.559482,22.937506,ZA,ZAF
113,Ghana,4.633,114,0.40131999999999995,7.946527,-1.023194,GH,GHA
114,Zimbabwe,4.61,115,0.33475,-19.015438,29.154857,ZW,ZWE
115,Liberia,4.571000000000001,116,0.34201,6.428055,-9.429499000000002,LR,LBR
116,India,4.565,117,0.5152899999999999,20.593684,78.96288,IN,IND
117,Sudan,4.55,118,0.36878,12.862807,30.217636,SD,SDN
118,Haiti,4.518,119,0.38847,18.971187,-72.285215,HT,HTI
119,Congo (Kinshasa),4.5169999999999995,120,0.09806000000000001,-4.038333,21.758664,CD,NONE
120,Nepal,4.513999999999999,121,0.5687399999999999,28.394857,84.12400799999999,NP,NPL
121,Ethiopia,4.512,122,0.44055,9.145000000000001,40.489673,ET,ETH
122,Sierra Leone,4.507,123,0.0,8.460555,-11.779889,SL,SLE
123,Mauritania,4.436,124,0.35874,21.00789,-10.940835,MR,MRT
124,Kenya,4.419,125,0.41435,-0.023559,37.906193,KE,KEN
125,Djibouti,4.369,126,0.36291,11.825138,42.590275,DJ,DJI
126,Armenia,4.35,127,0.7299,40.069099,45.038189,AM,ARM
127,Botswana,4.332,128,0.047760000000000004,-22.328474,24.684866,BW,BWA
128,Myanmar,4.3069999999999995,129,0.48246000000000006,21.916221,95.955974,MM,MMR
129,Georgia,4.297,130,0.72926,32.1656221,-82.9000751,GA,GEO
130,Malawi,4.292,131,0.22562,-13.254308,34.301525,MW,MWI
131,Sri Lanka,4.271,132,0.70806,7.873053999999999,80.77179699999999,LK,LKA
132,Cameroon,4.252,133,0.23401999999999998,7.369721999999999,12.354722,CM,CMR
133,Bulgaria,4.218,134,0.76649,42.733883,25.48583,BG,BGR
134,Egypt,4.194,135,0.61712,26.820553,30.802498,EG,EGY
135,Yemen,4.077,136,0.40064,15.552727,48.516388,YE,YEM
136,Angola,4.033,137,0.16683,-11.202692,17.873887,AO,AGO
137,Mali,3.995,138,0.20583,17.570692,-3.996166,ML,MLI
138,Congo (Brazzaville),3.989,139,0.31051,-4.2633597,15.2428853,Brazzaville,CON
139,Comoros,3.9560000000000004,140,0.36315,-11.6455,43.3333,KM,COM
140,Uganda,3.931,141,0.33860999999999997,1.373333,32.290275,UG,UGA
141,Senegal,3.904,142,0.4354,14.497401,-14.452362,SN,SEN
142,Gabon,3.8960000000000004,143,0.43372,-0.803689,11.609444,GA,GAB
143,Niger,3.845,144,0.29707,17.607789,8.081666,NE,NER
144,Cambodia,3.819,145,0.61114,12.565679,104.990963,KH,KHM
145,Tanzania,3.781,146,0.38215,-6.369028,34.888822,TZ,TZA
146,Madagascar,3.681,147,0.46721,-18.766947,46.869107,MG,MDG
147,Central African Republic,3.678,148,0.06699,6.611110999999999,20.939444,CF,CAF
148,Chad,3.667,149,0.1501,15.454166,18.732207,TD,TCD
149,Guinea,3.656,150,0.24009,9.945587,-9.696645,GN,GIN
150,Ivory Coast,3.655,151,0.15185,7.539988999999999,-5.547079999999999,CI,CIV
151,Burkina Faso,3.5869999999999997,152,0.27125,12.238333,-1.561593,BF,BFA
152,Afghanistan,3.575,153,0.30335,33.93911,67.709953,AF,AFG
153,Rwanda,3.465,154,0.42863999999999997,-1.940278,29.873888,RW,RWA
154,Benin,3.34,155,0.3191,9.30769,2.315834,BJ,BEN
155,Syria,3.0060000000000002,156,0.7219300000000001,34.80207499999999,38.996815,SY,SYR
156,Burundi,2.905,157,0.22396,-3.373056,29.918886,BI,BDI
157,Togo,2.839,158,0.28443,8.619543,0.824782,TG,TGO
